z,name,symbol,group,period,valenceoftheelements,numofvalenceelectrons,thermalconductivity,entalpyofatomization,fusion,vaporization,mass,density,volume,atomic_radii,van_der_waals_radii,covalent_radii,melt,boil,specific_heat,electronegativity,first_ionization_energy,electron_affinity,s_elec,p_elec,d_elec,f_elec,production,scattering_factors,HHI_P,HHI_R,min_energy_mp
1,Hydrogen,H,1,1,1,1,0.1805,218,0.558,0.452,1.007940054,8.99E-05,9.648750305,25,120,38,14.17500019,20.28000069,14.3039999,2.200000048,13.59840012,0.754,1,0,0,0,1400,"{'a1': 0.489918, 'c': 0.001305, 'b4': 2.20159, 'a3': 0.196767, 'a2': 0.262003, 'a4': 0.049879, 'b2': 7.74039, 'b3': 49.551899, 'b1': 20.6593}",0,0,-3.392099213
2,Helium,He,18,1,0,2,0.1513,0,0.02,0.083,4.002600193,0.0001785,15.52000046,31,140,32,,4.21999979,5.19299984,0,24.58740044,9.7,2,0,0,0,0.008,"{'a1': 0.8734, 'c': 0.0064, 'b4': 0.9821, 'a3': 0.3112, 'a2': 0.6309, 'a4': 0.178, 'b2': 3.3568, 'b3': 22.927601, 'b1': 9.1037}",3200,3900,-0.02546347
3,Lithium,Li,1,2,1,1,85,159,3,147,6.940999985,0.533999979,18.32999992,145,182,134,453.8500061,1615,3.582000017,0.980000019,5.391719818,0.618,3,0,0,0,20,"{'a1': 1.1282, 'c': 0.0377, 'b4': 168.261002, 'a3': 0.6175, 'a2': 0.7508, 'a4': 0.4653, 'b2': 1.0524, 'b3': 85.390503, 'b1': 3.9546}",2900,4200,-1.90885558
4,Beryllium,Be,2,2,2,2,190,324,7.95,297,9.012180328,1.850000024,7.909999847,105,,90,1560.150024,2742,1.825000048,1.570000052,9.322699547,-2.4,4,0,0,0,2.799999952,"{'a1': 1.5919, 'c': 0.0385, 'b4': 0.542, 'a3': 0.5391, 'a2': 1.1278, 'a4': 0.7029, 'b2': 1.8623, 'b3': 103.483002, 'b1': 43.6427}",8000,4000,-3.72959971
5,Boron,B,13,2,3,3,27,563,50,507,10.81099987,2.339999914,7.184999943,85,,82,2573.149902,4200,1.026000023,2.039999962,8.2980299,0.279,4,1,0,0,10,"{'a1': 2.0545, 'c': -0.1932, 'b4': 0.1403, 'a3': 1.0979, 'a2': 1.3326, 'a4': 0.7068, 'b2': 1.021, 'b3': 60.3498, 'b1': 23.2185}",2900,2000,-6.678526593
6,Carbon,C,14,2,4,4,140,717,117,715,12.01070023,2.26699996,11.75749969,70,170,77,3948.159912,4300,0.708999991,2.549999952,11.26029968,1.262,4,2,0,0,200,"{'a1': 2.31, 'c': 0.2156, 'b4': 51.651199, 'a3': 1.5886, 'a2': 1.02, 'a4': 0.865, 'b2': 10.2075, 'b3': 0.5687, 'b1': 20.843901}",500,500,-9.225473581
7,Nitrogen,N,15,2,3,5,0.02583,473,0.36,2.79,14.00669956,0.0012506,17.47249985,65,155,75,63.29000092,77.36000061,1.039999962,3.039999962,14.53409958,0.4,4,3,0,0,19,"{'a1': 12.2126, 'c': 1.529, 'b4': 0.5826, 'a3': 2.0125, 'a2': 3.1322, 'a4': 1.1663, 'b2': 9.8933, 'b3': 28.997499, 'b1': 0.0057}",1300,500,-8.32691791
8,Oxygen,O,16,2,2,6,0.02658,249,0.222,3.41,15.99940014,0.001429,9.558750153,60,152,73,50.5,90.19999695,0.917999983,3.440000057,13.61810017,1.461,4,4,0,0,461000,"{'a1': 3.0485, 'c': 0.2508, 'b4': 32.908901, 'a3': 1.5463, 'a2': 2.2868, 'a4': 0.867, 'b2': 5.7011, 'b3': 0.3239, 'b1': 13.2771}",500,500,-4.935527919
9,Fluorine,F,17,2,1,7,0.0277,79,0.26,3.27,18.99839973,0.001696,19.56999969,50,147,71,53.63000107,85.02999878,0.824000001,3.980000019,17.42280006,3.401,4,5,0,0,585,"{'a1': 3.5392, 'c': 0.2776, 'b4': 26.1476, 'a3': 1.517, 'a2': 2.6412, 'a4': 1.0243, 'b2': 4.2944, 'b3': 0.2615, 'b1': 10.2825}",1500,1500,-1.881966623
10,Neon,Ne,18,2,0,8,0.0491,0,0.34,1.75,20.17970085,0.0008999,16.31999969,38,154,69,24.70299912,27.06999969,1.029999971,0,21.56459999,,4,6,0,0,0.005,"{'a1': 3.9553, 'c': 0.3515, 'b4': 21.718399, 'a3': 1.4546, 'a2': 3.1125, 'a4': 1.1251, 'b2': 3.4262, 'b3': 0.2306, 'b1': 8.4042}",0,0,-0.02593697
11,Sodium,Na,1,3,1,1,140,107,2.6,97.7,22.9897995,0.971000016,34.11999893,180,227,154,371.1499939,1156,1.228000045,0.930000007,5.139080048,0.547,5,6,0,0,23600,"{'a1': 4.7626, 'c': 0.676, 'b4': 129.423996, 'a3': 1.2674, 'a2': 3.1736, 'a4': 1.1128, 'b2': 8.8422, 'b3': 0.3136, 'b1': 3.285}",1100,500,-1.312848235
12,Magnesium,Mg,2,3,2,2,160,146,8.7,128,24.30500031,1.738000035,22.89500046,150,173,130,923.1500244,1363,1.023000002,1.309999943,7.646240234,,6,6,0,0,23300,"{'a1': 5.4204, 'c': 0.8584, 'b4': 7.1937, 'a3': 1.2269, 'a2': 2.1735, 'a4': 2.3073, 'b2': 79.261101, 'b3': 0.3808, 'b1': 2.8275}",5300,500,-1.593595035
13,Aluminium,Al,13,3,3,3,235,326,10.7,293,26.98150063,2.697999954,16.47999954,125,,118,933.4000244,2792,0.897000015,1.610000014,5.985770226,0.432,6,7,0,0,82300,"{'a1': 6.4202, 'c': 1.1151, 'b4': 85.0886, 'a3': 1.5936, 'a2': 1.9002, 'a4': 1.9646, 'b2': 0.7426, 'b3': 31.547199, 'b1': 3.0387}",1600,1000,-3.74799675
14,Silicon,Si,14,3,4,4,150,456,50.2,359,28.08550072,2.329600096,20.40999985,110,210,111,1683.150024,3538,0.704999983,1.899999976,8.151689529,1.389,6,8,0,0,282000,"{'a1': 6.2915, 'c': 1.1407, 'b4': 81.693703, 'a3': 1.9891, 'a2': 3.0353, 'a4': 1.541, 'b2': 32.333698, 'b3': 0.6785, 'b1': 2.4386}",4700,1000,-5.42536649
15,Phosphorus,P,15,3,5,5,0.236,315,0.64,12.4,30.97380066,1.820000052,23.81290054,100,180,106,317.25,553,0.768999994,2.190000057,10.48670006,0.746,6,9,0,0,1050,"{'a1': 6.4345, 'c': 1.1149, 'b4': 68.164497, 'a3': 1.78, 'a2': 4.1791, 'a4': 1.4908, 'b2': 27.157, 'b3': 0.526, 'b1': 1.9067}",2000,5100,-5.405181432
16,Sulfur,S,16,3,6,6,0.205,279,1.73,9.8,32.06499863,2.066999912,28.00349998,100,180,102,388.5100098,717.7999878,0.709999979,2.579999924,10.35999966,2.077,6,10,0,0,350,"{'a1': 6.9053, 'c': 0.8669, 'b4': 56.172001, 'a3': 1.4379, 'a2': 5.2034, 'a4': 1.5863, 'b2': 22.215099, 'b3': 0.2536, 'b1': 1.4679}",700,1000,-4.127878536
17,Chlorine,Cl,17,3,5,7,0.0089,122,3.2,10.2,35.45299912,0.003214,27.88999939,100,175,99,172.3099976,239.1100006,0.479000002,3.160000086,12.96759987,3.612,6,11,0,0,145,"{'a1': 11.4604, 'c': -9.5574, 'b4': 47.7784, 'a3': 6.2556, 'a2': 7.1964, 'a4': 1.6455, 'b2': 1.1662, 'b3': 18.5194, 'b1': 0.0104}",1500,1500,-1.838486175
18,Argon,Ar,18,3,0,8,0.01772,0,1.18,6.5,39.94800186,0.0017837,33.79999924,71,188,97,83.95999908,87.30000305,0.519999981,0,15.75959969,1.5,6,12,0,0,3.5,"{'a1': 7.4845, 'c': 1.4445, 'b4': 33.392899, 'a3': 0.6539, 'a2': 6.7723, 'a4': 1.6442, 'b2': 14.8407, 'b3': 43.8983, 'b1': 0.9072}",0,0,-0.0687921
19,Potassium,K,1,4,1,1,100,89,2.33,76.9,39.09830093,0.861999989,71.31999969,220,275,196,336.5,1032,0.757000029,0.819999993,4.340660095,0.501,7,12,0,0,20900,"{'a1': 8.2186, 'c': 1.4228, 'b4': 41.684101, 'a3': 1.0519, 'a2': 7.4398, 'a4': 0.8659, 'b2': 0.7748, 'b3': 213.186996, 'b1': 12.7949}",1700,7200,-1.09889158
20,Calcium,Ca,2,4,2,2,200,178,8.54,155,40.07799912,1.539999962,39.75999832,180,,174,1112.150024,1757,0.647000015,1,6.113160133,0.024,8,12,0,0,41500,"{'a1': 8.6266, 'c': 1.3751, 'b4': 178.436996, 'a3': 1.5899, 'a2': 7.3873, 'a4': 1.0211, 'b2': 0.6599, 'b3': 85.748398, 'b1': 10.4421}",3900,1500,-1.99870011
21,Scandium,Sc,3,4,3,,16,378,16,318,44.95589828,2.989000082,23.74500084,160,,144,1812.150024,3109,0.568000019,1.360000014,6.561500072,0.188,8,12,1,0,22,"{'a1': 9.189, 'c': 1.3329, 'b4': 51.3531, 'a3': 1.6409, 'a2': 7.3679, 'a4': 1.468, 'b2': 0.5729, 'b3': 136.108002, 'b1': 9.0213}",5500,4500,-6.33049204
22,Titanium,Ti,4,4,4,,22,471,18.7,425,47.86700058,4.539999962,16.75670052,140,,136,1933.150024,3560,0.523000002,1.539999962,6.828100204,0.084,8,12,2,0,5650,"{'a1': 9.7595, 'c': 1.2807, 'b4': 116.105003, 'a3': 1.6991, 'a2': 7.3558, 'a4': 1.9021, 'b2': 0.5, 'b3': 35.633801, 'b1': 7.8508}",1100,1600,-7.898138503
